date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
1/16/2020 20:05,600-62-3412,M,14,,H,Ponting,Two or More Races,TRUE,52,None
1/8/2020 23:55,745-62-9973,F,37,,D,Bleacher,Declined to Identify,TRUE,49,None
12/14/2019 21:22,384-70-5840,M,25,,B,Drinkeld,African American,FALSE,10,None
7/12/2020 13:12,285-41-0221,M,39,,N,Aggiss,Two or More Races,FALSE,52,Orthopedics
6/1/2020 10:34,124-73-3676,M,48,,K,Bilofsky,Declined to Identify,FALSE,35,None
7/6/2019 19:47,878-55-0051,F,22,,R,Harrington,African American,FALSE,16,General Practice
6/15/2020 13:40,206-25-4281,F,72,7,D,Yarrington,Declined to Identify,TRUE,33,None
10/12/2019 15:03,472-28-5842,F,41,,N,Gulliman,Pacific Islander,FALSE,16,None
5/27/2019 6:13,553-27-8559,F,8,,Q,Garnsworthy,African American,FALSE,59,General Practice
3/23/2020 13:43,319-83-9008,F,70,,H,Hesbrook,Native American/Alaska Native,TRUE,39,None
4/8/2019 12:59,434-16-5502,F,50,,N,Romanet,White,TRUE,37,None
9/3/2019 18:39,672-89-2190,F,33,3,K,Rushmare,Declined to Identify,TRUE,16,None
7/29/2019 17:37,135-05-4896,M,17,,P,Pow,Two or More Races,FALSE,56,None
8/10/2020 2:38,760-33-4176,F,45,,Q,Dear,White,FALSE,57,Orthopedics
10/11/2019 1:56,624-71-9493,F,53,,X,Leake,White,FALSE,21,None
4/18/2019 22:46,479-42-8894,F,15,,Z,Friman,White,FALSE,29,None
9/8/2020 10:26,324-75-4743,M,48,,T,Aldridge,Pacific Islander,FALSE,13,None
5/26/2020 6:51,207-15-4815,F,20,,O,Brattan,Asian,TRUE,53,None
5/15/2020 21:10,407-45-1728,M,45,,L,Bourcq,Asian,FALSE,37,None
9/25/2020 16:11,354-75-9525,F,76,,L,Shayes,African American,TRUE,19,General Practice
10/24/2020 4:53,298-72-2588,M,74,9,E,Lillistone,Two or More Races,TRUE,48,General Practice
10/15/2020 10:41,794-74-3955,M,15,,E,Cunningham,Declined to Identify,TRUE,57,None
4/22/2020 4:59,213-04-4901,M,21,,L,Zum Felde,Asian,TRUE,13,None
3/5/2020 14:01,683-46-5079,M,47,,B,Gostridge,Declined to Identify,FALSE,45,General Practice
6/16/2020 17:00,843-56-0384,M,60,,I,Fairrie,Asian,TRUE,41,None
9/19/2019 5:19,882-39-1200,M,10,,P,Walak,Two or More Races,FALSE,55,Orthopedics
3/23/2020 11:13,697-90-3233,M,54,10,W,Escale,Two or More Races,FALSE,58,None
1/14/2020 6:07,481-99-0791,F,15,7,Y,Silveston,White,TRUE,12,None
4/26/2020 9:19,218-42-0736,M,55,,T,Dickin,Declined to Identify,TRUE,30,General Practice
8/8/2019 11:23,111-19-4529,M,11,,Q,Khoter,White,FALSE,48,General Practice
8/28/2020 22:40,490-74-0642,M,7,,F,Deshorts,Asian,FALSE,31,None
8/14/2019 11:22,498-99-8689,M,49,,J,McAmish,Pacific Islander,TRUE,18,None
9/13/2019 20:55,705-01-2168,F,70,,S,Jowitt,African American,TRUE,55,General Practice
4/18/2019 14:57,119-28-5124,F,16,,O,Pocklington,Asian,TRUE,51,General Practice
9/23/2019 23:51,509-88-2899,M,14,4,F,Brudenell,Two or More Races,TRUE,23,Orthopedics
6/22/2019 23:33,258-48-2258,M,41,4,T,Lyons,African American,FALSE,46,None
10/20/2019 0:48,369-33-5075,M,8,,H,Esposi,African American,FALSE,37,None
10/8/2020 15:51,643-90-3414,M,64,,U,Mangham,Pacific Islander,FALSE,59,None
5/11/2020 15:52,412-29-6293,F,76,,J,Gianneschi,Two or More Races,TRUE,34,Gastroenterology
3/22/2020 2:48,844-81-9989,F,17,,C,Veldens,African American,TRUE,27,General Practice
9/5/2019 10:18,839-13-8580,M,38,,X,Barbery,Two or More Races,FALSE,55,None
7/3/2019 20:27,367-52-9587,F,75,,R,Millan,White,TRUE,34,Cardiology
5/8/2020 18:03,621-85-6677,M,77,0,X,Klimowicz,Native American/Alaska Native,FALSE,17,General Practice
1/6/2020 20:40,563-01-2494,M,34,,D,Blaasch,Asian,TRUE,40,None
3/7/2020 10:00,570-11-3903,F,26,1,X,Audiss,Asian,TRUE,16,Cardiology
4/17/2019 11:37,292-45-8684,F,51,6,K,Hilliam,White,TRUE,25,General Practice
7/19/2019 3:23,721-19-3123,F,9,,I,Franzelini,African American,FALSE,23,None
6/15/2020 3:46,652-33-9813,F,71,,D,Hovie,Two or More Races,TRUE,51,None
11/17/2019 6:23,809-14-6629,M,51,,N,Kinmond,African American,FALSE,33,None
6/13/2020 20:15,304-72-3326,F,73,0,O,Brito,Asian,FALSE,10,Gastroenterology
6/2/2019 7:44,231-20-7799,F,46,5,V,Puddifer,White,FALSE,50,Physiotherapy
4/17/2019 8:03,597-41-0817,F,13,1,T,Titman,White,TRUE,32,None
10/11/2019 3:24,496-23-9655,F,15,9,X,Maffin,Declined to Identify,TRUE,15,General Practice
10/17/2019 13:28,636-90-6357,M,57,2,B,Lambarth,White,TRUE,35,General Practice
12/10/2019 21:12,300-34-2747,M,16,4,B,Durrant,Pacific Islander,TRUE,34,None
6/29/2020 14:27,178-52-1500,M,4,,K,Beavington,White,FALSE,59,Orthopedics
11/19/2019 19:44,521-84-1782,F,32,7,A,Fidal,African American,FALSE,14,None
9/18/2020 17:49,818-26-8196,M,26,8,B,MacNally,African American,TRUE,38,Orthopedics
10/25/2020 10:33,808-11-5508,F,9,,U,Peat,Declined to Identify,TRUE,37,Neurology
10/10/2020 4:29,439-25-2191,F,10,,M,Plews,White,TRUE,26,General Practice
10/14/2020 6:03,186-28-5457,F,24,,L,Downing,Two or More Races,TRUE,11,General Practice
8/21/2020 1:01,854-61-3541,M,27,,U,Lightman,White,FALSE,11,None
8/31/2020 6:38,368-53-4901,M,26,7,I,Rubinsztein,White,FALSE,59,None
8/7/2020 13:33,826-27-1762,M,79,,I,Melluish,African American,FALSE,29,None
8/26/2019 8:32,335-73-2892,M,15,2,Y,Ricks,Asian,TRUE,56,General Practice
7/8/2020 17:17,331-09-2284,M,43,0,X,Laity,African American,FALSE,47,None
10/4/2019 11:46,888-46-1367,F,14,,W,Levee,African American,FALSE,19,None
9/6/2020 21:58,577-17-4945,M,59,,Y,McGraw,White,FALSE,34,General Practice
7/7/2020 7:16,113-60-6899,M,58,,W,Itscovitz,Declined to Identify,TRUE,36,None
8/12/2019 2:20,646-67-2143,M,25,,K,Halkyard,Two or More Races,FALSE,59,None
8/13/2019 22:16,148-47-0490,M,64,,T,Friberg,Native American/Alaska Native,TRUE,42,General Practice
7/25/2019 11:43,345-87-0533,M,20,,A,Alyukin,Declined to Identify,TRUE,34,None
5/13/2020 14:35,603-14-9459,M,69,,A,Milier,White,FALSE,55,General Practice
3/24/2020 18:56,628-78-9167,M,26,,X,Pamphilon,White,FALSE,57,None
9/14/2020 10:47,814-60-0292,M,16,,Z,Gobourn,African American,TRUE,11,None
10/20/2019 19:52,306-67-0367,M,45,1,J,Bullier,White,TRUE,42,General Practice
9/29/2020 4:06,658-82-9991,M,7,9,O,Roscher,Pacific Islander,TRUE,45,Orthopedics
4/9/2020 13:10,770-82-7913,M,66,,N,Longworth,White,FALSE,45,General Practice
7/9/2020 4:33,659-64-3380,F,61,,C,Wahner,Asian,FALSE,58,General Practice
10/12/2020 1:08,195-51-9264,F,47,,C,Lympany,White,TRUE,40,Physiotherapy
4/12/2019 2:01,240-68-3060,M,66,,I,Tootell,White,FALSE,29,General Practice
8/15/2020 13:07,866-26-1903,M,8,3,Q,Jerson,Asian,FALSE,24,Orthopedics
7/29/2020 20:34,275-36-1151,F,9,,C,Tumilson,White,FALSE,21,None
6/27/2020 16:24,314-59-3768,F,24,,L,Ragsdale,Declined to Identify,TRUE,31,General Practice
8/2/2020 4:10,310-26-9113,F,16,,C,Simpole,African American,FALSE,11,Renal
7/26/2019 2:49,698-47-1909,M,47,,C,Whittock,Two or More Races,FALSE,41,Orthopedics
8/6/2020 18:30,378-02-5523,M,23,0,A,Gouldie,African American,TRUE,23,None
1/26/2020 6:23,769-87-4732,F,51,,X,Bizley,African American,TRUE,52,Neurology
6/10/2020 9:44,120-71-9392,M,26,,K,Haet,White,TRUE,53,Orthopedics
8/5/2020 2:17,200-22-3513,M,32,8,O,Jansen,Declined to Identify,FALSE,15,None
10/23/2020 20:01,415-95-3806,F,76,,D,Bantham,African American,TRUE,49,None
1/29/2020 11:24,635-96-2790,F,6,9,H,Hookes,African American,TRUE,23,None
11/9/2019 10:04,229-85-2969,F,17,,K,Najera,Two or More Races,TRUE,58,General Practice
8/8/2019 9:43,341-84-3922,F,10,,K,Carson,White,FALSE,40,None
7/31/2019 1:19,442-29-0481,F,55,,Q,Radish,Declined to Identify,TRUE,47,Physiotherapy
12/21/2019 14:38,340-37-0758,F,73,,R,Feldman,White,FALSE,29,None
6/15/2020 10:40,260-54-7458,F,29,,O,Chesnay,Asian,FALSE,50,General Practice
7/24/2019 13:00,421-27-7766,M,51,,O,Mc Coughan,White,TRUE,22,General Practice
4/19/2019 5:00,194-48-7359,M,60,,F,Stowers,White,FALSE,38,Orthopedics
10/25/2020 15:51,145-05-0045,F,38,5,K,Jeffery,African American,FALSE,15,General Practice
9/20/2020 12:11,497-86-6002,M,72,,W,Coll,White,TRUE,33,None
10/21/2020 14:00,659-67-6667,F,72,,J,Schermick,White,TRUE,52,None
11/16/2019 8:06,544-69-9655,M,75,,G,Westcarr,Asian,FALSE,48,None
3/22/2020 13:28,887-86-8057,F,16,,W,Isaak,Asian,TRUE,14,None
3/7/2020 11:47,795-38-6179,M,8,10,J,Beade,Native American/Alaska Native,FALSE,25,None
10/22/2020 7:43,706-66-3236,M,71,,A,McIlwain,Two or More Races,FALSE,25,General Practice
4/3/2020 3:30,562-98-3699,M,28,4,L,Yglesia,White,FALSE,25,General Practice
3/1/2020 8:58,180-35-8890,F,22,8,S,Vigurs,Declined to Identify,FALSE,31,None
8/23/2020 23:49,359-98-5533,F,16,,E,Kobiela,Two or More Races,TRUE,58,None
1/15/2020 11:10,790-27-9833,F,29,,C,McClory,African American,FALSE,14,None
7/16/2020 12:28,432-40-5889,M,19,,A,Capenor,White,TRUE,26,None
6/30/2020 3:31,236-99-6309,F,60,4,I,Feak,Native American/Alaska Native,FALSE,18,General Practice
3/25/2020 15:16,662-90-5190,M,71,,O,Blore,Asian,FALSE,46,General Practice
5/5/2020 8:57,770-08-4969,M,77,,N,Bidewell,White,FALSE,26,Orthopedics
11/21/2019 14:41,893-18-5714,F,49,,O,Gambie,Asian,TRUE,48,None
8/17/2020 11:53,190-91-2664,F,14,,C,Goullee,Pacific Islander,TRUE,20,None
5/18/2019 15:35,213-46-3828,M,6,,X,Urlich,Asian,FALSE,11,Orthopedics
10/6/2020 5:24,808-75-2972,M,6,,X,Spellesy,Declined to Identify,FALSE,36,None
8/11/2019 1:22,496-69-3161,F,48,,A,Shark,Declined to Identify,FALSE,49,None
2/27/2020 17:03,239-37-0566,M,10,,S,Banton,White,FALSE,17,None
10/8/2020 1:00,469-30-6816,M,34,,G,Preuvost,African American,FALSE,26,None
1/14/2020 15:13,502-54-3350,F,42,,Z,Row,African American,FALSE,55,None
6/5/2020 10:39,876-70-2288,F,3,7,G,Sallery,African American,TRUE,31,Gastroenterology
6/22/2019 18:20,767-42-4576,M,22,,M,End,African American,FALSE,22,Orthopedics
5/24/2020 14:50,251-38-8325,F,37,,X,Marjoram,White,TRUE,53,None
1/7/2020 21:39,708-71-9586,M,29,3,A,Vigrass,Native American/Alaska Native,FALSE,29,None
6/17/2020 2:49,215-50-7038,M,34,,R,Agney,Native American/Alaska Native,FALSE,59,General Practice
4/30/2019 9:37,210-58-4747,M,43,8,N,Massingberd,White,FALSE,50,None
7/1/2020 16:18,854-45-3713,F,39,5,B,Riggulsford,Two or More Races,TRUE,16,Orthopedics
6/16/2020 18:38,574-65-3712,F,25,,J,Massow,Two or More Races,TRUE,42,None
10/27/2019 0:06,270-55-3429,M,27,,X,Giraudot,Pacific Islander,FALSE,59,Orthopedics
5/27/2019 20:26,676-03-2440,F,13,,B,Tarn,Asian,FALSE,11,None
8/13/2019 13:57,719-63-6159,F,54,,O,Reuven,Two or More Races,TRUE,46,None
12/3/2019 23:00,634-41-8155,M,39,0,D,Mason,African American,TRUE,54,General Practice
10/18/2020 7:15,554-84-1081,M,27,,J,Barrow,Pacific Islander,TRUE,58,None
10/20/2019 0:19,260-11-2849,F,66,2,D,Vinson,Two or More Races,FALSE,39,General Practice
12/22/2019 22:25,205-60-1987,M,32,,U,Luckman,African American,TRUE,23,None
8/22/2019 1:15,607-91-4614,F,12,7,Z,Florez,Asian,FALSE,34,None
7/19/2020 21:30,575-64-1293,F,55,9,F,Mellem,Two or More Races,TRUE,25,General Practice
2/8/2020 17:24,710-50-4562,F,47,,P,Benedite,Asian,TRUE,29,None
6/6/2019 1:01,257-20-4587,M,61,,P,Theobald,Asian,TRUE,19,Cardiology
4/15/2020 7:12,352-67-4305,M,71,,K,Eyer,African American,TRUE,37,None
5/21/2019 6:02,146-69-4652,F,34,,I,Singyard,White,TRUE,28,None
12/17/2019 6:30,802-59-5463,F,24,4,R,Smythin,African American,TRUE,32,None
12/29/2019 1:29,469-84-4163,F,47,,P,Rossoni,Two or More Races,FALSE,19,None
5/18/2020 11:18,189-09-4142,M,51,6,J,Deneve,Declined to Identify,TRUE,48,General Practice
5/20/2020 15:29,636-29-5268,F,19,,D,Shawel,Two or More Races,TRUE,30,General Practice
2/29/2020 22:02,658-20-0202,F,50,,A,Say,Declined to Identify,FALSE,34,None
6/20/2019 11:51,846-58-8376,F,8,0,G,Bazley,White,TRUE,59,None
7/8/2019 17:42,278-01-6800,M,66,,E,Scogin,Asian,TRUE,42,None
9/21/2019 7:14,403-48-2643,F,62,,T,Kimbury,African American,FALSE,40,General Practice
12/22/2019 23:41,574-05-3924,F,28,1,Z,Medd,Declined to Identify,FALSE,17,Cardiology
12/10/2019 6:02,606-55-9151,F,59,,T,Lerven,Two or More Races,FALSE,54,Cardiology
11/29/2019 7:02,389-27-5303,M,20,,B,Nevet,White,TRUE,56,None
3/27/2020 11:41,335-84-9373,M,8,,C,Haglinton,African American,FALSE,29,None
8/27/2019 16:16,117-02-4931,M,4,,N,Tenbrug,White,FALSE,53,General Practice
5/11/2020 3:33,400-48-7366,F,64,9,H,Mattioli,African American,TRUE,32,None
1/24/2020 13:49,514-75-2742,F,29,,S,Royle,White,FALSE,41,Orthopedics
3/2/2020 19:16,781-40-0701,M,26,,A,Kuhne,Declined to Identify,FALSE,55,None
7/22/2019 2:29,444-03-4235,F,29,,G,Aiskrigg,African American,FALSE,12,General Practice
8/15/2020 7:01,892-25-8683,M,14,7,G,Colliard,African American,FALSE,60,General Practice
4/24/2019 22:49,160-14-1320,M,73,3,K,de Vaen,White,FALSE,31,None
4/19/2020 17:22,198-35-6734,M,49,,U,Eykel,White,TRUE,38,None
7/6/2020 1:46,428-14-7095,F,39,,F,Peres,African American,TRUE,37,Physiotherapy
4/15/2019 18:40,132-48-1247,F,58,,G,Eastabrook,Asian,FALSE,50,None
7/31/2020 6:01,411-11-8513,M,57,,P,Alessandretti,Two or More Races,FALSE,34,None
7/25/2019 5:51,176-14-4067,M,4,2,Q,Bland,Declined to Identify,FALSE,38,None
10/23/2019 13:36,318-27-1087,F,74,,Q,Busain,African American,FALSE,24,None
8/10/2020 13:12,254-34-7286,F,34,,Z,Sawl,White,FALSE,38,None
5/20/2019 6:10,278-84-3772,F,9,,Z,Todarini,Two or More Races,TRUE,26,None
8/3/2020 3:46,689-35-5574,M,65,3,S,Flippini,White,FALSE,40,General Practice
5/7/2020 21:26,783-65-6030,F,30,,D,O'Carrol,Two or More Races,TRUE,54,None
5/8/2020 16:46,551-80-9262,F,8,,K,Deelay,Pacific Islander,TRUE,38,None
7/18/2019 3:58,541-01-7660,M,56,,L,Skyram,Asian,FALSE,50,General Practice
4/17/2020 10:17,799-44-2163,F,7,,Z,Taber,White,FALSE,53,Physiotherapy
7/14/2019 0:12,645-05-4509,M,4,7,S,Moseley,White,FALSE,56,None
8/24/2020 15:09,890-83-9216,F,59,,H,Membry,Pacific Islander,FALSE,53,None
2/20/2020 9:46,354-25-6792,M,7,8,S,Coathup,Two or More Races,FALSE,29,Physiotherapy
9/5/2019 20:43,112-44-3497,F,9,,Q,Sartain,Two or More Races,TRUE,42,General Practice
10/16/2019 11:49,274-80-8104,M,44,,M,Hadigate,African American,FALSE,12,None
4/15/2019 16:38,427-82-7478,M,53,,O,Greenstead,White,FALSE,39,None
10/12/2019 6:55,496-43-4865,M,22,0,L,Woodstock,Asian,TRUE,59,None
10/21/2020 12:05,520-32-2321,F,35,4,X,Antrack,Two or More Races,FALSE,13,Orthopedics
10/10/2020 22:27,112-97-3102,M,66,,A,Dumbellow,Declined to Identify,TRUE,43,None
11/4/2019 19:45,535-11-6522,F,16,,D,D'Ambrosi,Two or More Races,FALSE,17,Physiotherapy
4/23/2019 19:13,794-76-5261,F,28,8,R,Breming,White,TRUE,39,General Practice
12/20/2019 0:55,638-43-3145,M,39,,B,Backs,African American,FALSE,29,Cardiology
8/5/2020 5:14,459-36-1115,F,38,,O,Grimsditch,Declined to Identify,FALSE,57,None
4/20/2020 20:48,175-55-7298,M,56,3,M,Stapleford,African American,FALSE,13,General Practice
6/22/2019 8:43,193-59-9441,M,37,,B,Dumbellow,Asian,FALSE,50,None
6/27/2019 5:28,849-83-7668,F,5,,G,Ogilvie,White,FALSE,43,None
4/17/2020 12:16,274-30-2230,M,24,,W,Bodham,African American,TRUE,42,None
4/27/2019 15:44,242-37-3166,M,10,0,H,Shorto,White,TRUE,55,None
12/17/2019 20:04,875-62-3505,M,7,,C,Renouf,Native American/Alaska Native,FALSE,47,None
4/18/2019 9:55,661-56-7551,M,33,,W,Wollard,Asian,TRUE,52,Physiotherapy
5/20/2019 12:27,528-57-6645,F,44,4,R,Luty,Asian,FALSE,60,None
8/7/2019 2:46,715-45-1813,F,48,,M,Sandcraft,African American,FALSE,31,None
12/21/2019 7:20,457-45-2849,M,8,,D,Stert,Pacific Islander,TRUE,41,None
8/30/2019 23:34,692-49-3211,M,69,4,P,De Rye Barrett,African American,FALSE,38,None
8/1/2019 9:48,621-48-6458,F,38,,N,Kinsella,African American,FALSE,54,None
5/19/2020 6:56,691-12-9990,F,33,,H,Abrahim,White,FALSE,22,Gastroenterology
6/22/2020 5:21,888-70-5454,F,16,,Q,Bolsteridge,African American,TRUE,41,None
7/9/2020 21:39,323-30-5176,M,54,7,S,Roz,White,TRUE,56,None
10/11/2020 19:53,452-96-1280,F,33,,C,Paolucci,African American,TRUE,39,None
6/5/2019 12:44,763-87-4222,F,73,8,C,Gabbitas,African American,FALSE,11,Orthopedics
10/28/2019 15:00,728-15-5341,M,12,,R,Kiely,Asian,FALSE,17,None
8/28/2019 9:40,166-20-2794,M,68,,U,Percy,White,TRUE,44,None
11/30/2019 10:12,501-78-1934,F,16,,H,Heigl,African American,TRUE,36,None
9/28/2020 1:53,167-17-2338,M,48,,Y,Brunotti,Native American/Alaska Native,TRUE,44,None
7/24/2019 1:41,288-91-8881,F,42,,Z,Scotchbourouge,White,FALSE,20,General Practice
6/1/2020 23:55,156-04-1460,M,21,10,V,Caress,African American,FALSE,22,None
1/29/2020 7:54,404-61-7141,F,46,,G,Schuler,Native American/Alaska Native,TRUE,47,Orthopedics
6/2/2020 5:52,310-75-2760,M,78,7,B,Mayhow,Pacific Islander,FALSE,59,General Practice
2/18/2020 11:41,797-10-7600,M,1,9,V,Malletratt,Two or More Races,FALSE,28,None
12/10/2019 4:39,110-77-9670,M,36,,D,Skacel,African American,TRUE,42,Orthopedics
9/1/2020 13:38,556-92-5924,F,37,,I,Fulstow,Declined to Identify,FALSE,52,None
9/15/2019 13:09,298-10-7060,F,34,,O,Martygin,African American,TRUE,15,Orthopedics
5/17/2019 7:02,490-07-8452,M,1,10,F,Fawthrop,Two or More Races,FALSE,48,None
7/9/2020 11:43,172-88-6642,M,53,8,O,Boggon,African American,TRUE,42,General Practice
9/10/2020 20:45,864-61-2647,M,35,5,X,Bonnesen,Two or More Races,TRUE,16,Orthopedics
10/21/2019 18:42,131-71-6388,M,60,,A,Kunzler,White,FALSE,16,Orthopedics
5/3/2020 16:14,462-37-3053,M,41,,A,Hempel,Declined to Identify,TRUE,23,None
12/2/2019 20:38,353-11-2559,F,49,10,V,Pollington,Asian,FALSE,15,None
4/21/2019 2:44,130-62-4906,F,50,,Q,Spurrior,White,FALSE,15,None
7/13/2020 4:50,306-59-8935,M,44,,O,Urpeth,Native American/Alaska Native,TRUE,39,Cardiology
4/22/2019 12:30,249-32-3203,F,50,,C,Rasell,Two or More Races,FALSE,24,None
4/2/2019 5:05,262-69-4482,M,38,,U,Llopis,Declined to Identify,TRUE,14,Gastroenterology
5/12/2019 16:52,510-69-5252,M,51,,Y,Mabon,White,TRUE,33,None
5/29/2020 10:50,799-21-2876,F,19,,X,Dillaway,Pacific Islander,TRUE,39,None
7/11/2020 23:07,373-37-3790,M,67,3,J,Sumers,Two or More Races,FALSE,56,None
4/16/2020 5:11,421-39-9248,M,13,8,H,Bogges,White,FALSE,33,Gastroenterology
2/6/2020 17:59,373-70-7925,M,16,,W,Dives,White,TRUE,37,Orthopedics
4/9/2019 1:07,610-55-3526,M,29,,Y,Ovid,White,TRUE,14,Physiotherapy
2/20/2020 22:36,525-36-7812,M,58,,G,Thorley,White,FALSE,14,General Practice
11/7/2019 23:11,114-16-7000,M,27,,J,Kimm,African American,FALSE,45,General Practice
5/1/2019 0:54,444-83-4739,F,44,,Q,Airey,White,FALSE,30,General Practice
5/19/2019 14:05,699-99-8759,F,27,,Y,Stebbing,White,TRUE,31,None
6/26/2019 9:09,476-99-7972,F,68,,D,Janisson,African American,TRUE,15,None
2/1/2020 8:13,828-49-0441,M,19,,U,Jensen,African American,FALSE,38,None
7/26/2020 11:30,522-31-4708,M,63,,Q,Stennet,Pacific Islander,TRUE,43,None
7/31/2019 8:03,646-17-3871,F,26,7,J,Dunston,African American,FALSE,36,None
6/25/2019 20:05,878-36-7830,M,19,6,J,Pietrzyk,White,FALSE,50,Physiotherapy
10/23/2020 11:06,524-75-8060,F,4,,R,Simpson,White,FALSE,39,General Practice
4/9/2020 0:12,181-45-7803,F,21,,O,Cisland,African American,FALSE,23,None
7/14/2020 22:37,342-04-5123,F,55,5,M,Aronowitz,African American,TRUE,55,None
4/12/2019 7:08,628-20-1693,F,18,,H,Klimke,White,FALSE,11,None
7/17/2020 3:40,184-21-1948,F,50,,K,Guppey,Two or More Races,TRUE,46,General Practice
3/26/2020 21:21,359-44-3613,F,20,,S,Lafflin,African American,FALSE,43,None
5/18/2020 12:07,280-60-4794,M,22,,Z,Gillingham,Asian,FALSE,55,None
10/25/2020 18:47,502-81-1725,F,13,8,W,Boulder,Pacific Islander,FALSE,50,None
6/12/2020 0:37,489-43-8448,M,10,,O,Bunstone,White,FALSE,21,None
8/29/2019 7:12,834-50-2690,M,31,,C,Kieff,African American,TRUE,42,General Practice
6/5/2019 10:10,264-22-2247,F,14,8,O,Gorhardt,Two or More Races,FALSE,12,General Practice
2/22/2020 10:52,825-23-7126,F,42,,W,Clarke-Williams,Two or More Races,FALSE,54,Gastroenterology
5/5/2020 5:26,716-80-7186,M,29,,S,Venners,African American,FALSE,60,None
5/1/2020 8:43,752-35-4165,F,22,,C,Glewe,Asian,FALSE,54,None
1/11/2020 20:49,267-10-5957,F,26,,O,Guslon,Asian,TRUE,14,None
7/14/2020 21:58,732-27-6608,M,32,,N,Guirard,Pacific Islander,FALSE,17,None
8/30/2020 7:21,548-78-6274,M,70,,Z,Housegoe,White,FALSE,57,None
5/9/2020 1:51,255-46-2640,F,2,0,K,Kinglesyd,Two or More Races,FALSE,24,Orthopedics
3/2/2020 16:08,744-26-5135,M,29,,H,Francais,White,TRUE,32,None
11/30/2019 14:20,852-35-5869,F,15,,T,Brennon,Asian,FALSE,54,Cardiology
3/1/2020 12:16,551-35-9369,F,9,10,B,Simonetto,African American,FALSE,47,General Practice
8/23/2019 20:27,294-07-5007,F,75,,R,Perkins,African American,FALSE,22,General Practice
6/5/2019 2:56,526-03-2526,M,54,0,V,Yarr,African American,FALSE,59,None
5/17/2020 13:23,532-60-7967,F,63,,I,Burberry,African American,FALSE,40,None
